X,HCF1,HCF2,HCF3,HCF4,HCF5,HCF6,HCF7,HCF8,HCF9,HCF10,HCF11,HCF12,HCF13,HCF14,HCF15,HCF16,HCF17,HCF18,HCF19,HCF20,HCF21,HCF22,HCF23,HCF24,HCF25,HCF26,HCF27,HCF28,HCF29,HCF30,HCF31,HCF32,HCF33,HCF34,HCF35,HCF36,HCF37,HCF38,HCF39,HCF40,HCF41,HCF42,HCF43,HCF44,HCF45,HCF46,HCF47,HCF48,HCF49,HCF50,HCF51,HCF52,HCF53,HCF54,HCF55,HCF56,HCF57,HCF58,HCF59,HCF60,HCF61,HCF62,HCF63,HCF64,HCF65,HCF66,HCF67,HCF68,HCF69,HCF70,HCF71,HCF72,HCF73,HCF74,HCF75,HCF76,HCF77,HCF78,HCF79,HCF80,HCF81,HCF82,HCF83,HCF84,HCF85,HCF86,HCF87,HCF88,HCF89,HCF90,HCF91,HCF92,HCF93,HCF94,HCF95,HCF96,HCF97,HCF98,HCF99,HCF100,HCF101,HCF102,HCF103,HCF104,HCF105,HCF106,HCF107,HCF108,HCF109,HCF110,HCF111,HCF112,HCF113,HCF114,HCF115,HCF116,HCF117,HCF118,HCF119,HCF120,HCF121,HCF122,HCF123
PC94,109,107,94,57,105,109,139,146,91,105,83,117,57,86,110,102,111,101,116,50,102,91,111,68,NA,139,164,109,29,119,64,118,133,103,143,138,118,103,111,124,116,132,29,NA,90,69,NA,63,121,116,104,137,76,174,122,NA,107,77,32,24,30,129,119,119,35,NA,85,52,163,107,157,83,103,53,109,124,88,123,156,109,116,33,89,14,123,71,71,150,145,59,113,53,92,NA,160,115,74,73,150,15,92,40,NA,98,139,150,83,119,119,NA,42,118,58,113,59,104,168,96,99,147,70,166,29
PC95,116,114,101,64,112,116,128,153,80,112,72,124,50,93,117,108,118,108,123,57,109,98,118,75,NA,146,171,116,36,126,71,125,122,96,150,127,125,110,99,130,123,121,36,NA,97,62,NA,70,128,123,111,144,83,163,129,NA,114,66,39,31,37,136,126,126,26,NA,92,41,170,96,163,90,110,48,116,113,95,129,163,116,123,40,95,21,112,60,78,157,152,65,120,60,99,NA,167,122,80,79,157,16,99,47,NA,105,146,152,90,126,126,NA,31,125,65,120,65,110,175,103,106,154,77,173,36
PC96,106,104,92,55,102,107,142,144,94,102,87,115,55,94,107,99,109,98,114,57,100,89,108,65,NA,147,172,116,37,116,71,116,136,106,150,141,125,100,114,121,113,135,36,NA,98,72,NA,70,119,114,102,134,74,172,129,NA,104,80,39,22,37,136,116,116,39,NA,82,55,160,110,164,80,101,58,116,127,85,130,163,106,114,31,86,12,126,74,68,157,142,66,120,50,90,NA,167,112,71,70,147,3,99,38,NA,95,136,147,90,116,116,NA,45,125,64,111,66,101,175,103,107,154,77,173,36
PC97,103,101,86,52,99,104,146,141,98,99,88,112,52,87,104,96,106,95,111,50,97,86,105,62,NA,140,165,109,30,113,64,113,139,110,143,144,118,97,117,118,110,139,29,NA,91,75,NA,63,116,111,99,131,69,169,122,NA,101,84,32,19,30,129,113,113,42,NA,79,58,157,113,157,77,98,58,109,131,82,123,156,103,111,27,83,9,129,77,65,150,139,59,113,47,87,NA,160,109,68,67,144,9,92,35,NA,92,132,144,83,113,113,NA,48,118,54,108,59,98,165,96,100,147,70,164,29
PC98,118,116,89,66,113,118,154,155,106,113,98,126,66,85,119,110,120,109,125,48,111,100,119,76,NA,138,163,107,28,127,62,127,148,118,141,152,116,112,125,132,124,147,27,NA,89,83,NA,59,130,125,113,142,73,NA,119,NA,115,92,30,33,28,127,127,127,50,NA,94,67,172,122,155,91,112,61,107,139,97,121,154,118,125,42,97,23,138,86,78,148,141,55,111,61,101,NA,158,123,82,81,158,24,90,49,NA,103,135,158,81,128,128,NA,56,116,48,122,55,112,159,93,96,145,66,158,27
PC99,121,119,74,61,106,122,165,159,117,117,106,130,70,99,122,114,124,113,129,62,115,103,123,80,NA,152,177,122,42,131,76,131,159,129,155,163,130,115,136,136,128,158,41,NA,103,94,NA,51,134,129,117,129,58,NA,108,176,119,103,44,37,42,141,131,131,61,NA,97,78,175,133,169,88,116,75,121,150,100,135,168,121,129,45,101,26,149,97,66,162,126,48,125,65,105,173,172,127,86,85,162,29,104,53,NA,90,120,162,95,131,131,NA,67,124,34,126,48,116,145,85,88,159,59,144,41
PC100,111,109,85,59,106,111,156,148,107,107,96,119,59,95,112,103,113,102,118,59,104,93,113,69,NA,148,173,118,38,120,73,120,149,120,152,154,127,105,127,125,118,148,38,NA,99,85,NA,61,123,118,106,132,67,177,119,NA,109,93,41,26,39,138,121,120,52,NA,87,68,165,123,165,84,105,68,118,140,90,131,165,111,118,35,90,16,139,87,68,159,137,59,122,55,94,NA,169,117,75,74,152,18,101,42,NA,93,131,152,92,121,121,NA,58,127,45,115,59,105,156,96,99,156,70,154,38
PC101,103,101,76,50,99,103,154,140,106,99,88,111,52,97,104,96,105,95,110,60,96,85,105,62,NA,150,175,120,40,113,74,112,148,120,153,152,128,97,125,118,110,147,39,NA,101,85,NA,66,115,110,98,124,58,169,124,179,101,92,42,18,40,139,113,113,52,NA,79,67,157,122,167,77,97,69,119,139,82,133,166,103,110,27,83,8,138,86,59,160,128,64,124,47,86,NA,170,109,68,67,144,15,102,34,NA,84,122,144,93,113,113,NA,56,128,50,107,64,98,160,101,104,157,74,158,39
PC102,101,99,86,49,96,101,140,138,92,96,84,109,49,93,102,93,103,92,108,56,94,83,102,59,NA,146,171,116,36,110,70,110,133,111,149,138,124,95,111,115,107,132,35,NA,97,76,NA,69,113,108,96,128,68,166,129,NA,98,77,38,16,36,135,110,110,42,NA,77,52,155,107,163,74,95,62,115,124,80,129,162,101,108,25,80,6,123,71,63,156,137,65,120,45,84,NA,166,106,65,64,141,3,98,32,NA,89,130,141,89,111,111,NA,42,124,62,105,65,95,170,103,106,153,76,168,35
PC103,109,107,95,58,105,110,131,147,83,105,75,118,48,99,110,102,112,101,117,63,103,92,111,68,NA,152,177,122,42,119,77,119,125,103,156,129,131,103,102,124,116,124,42,NA,103,69,NA,76,122,117,105,137,77,166,135,NA,107,69,45,25,43,142,119,119,34,NA,85,44,164,99,170,83,104,58,122,116,88,136,169,109,117,34,89,15,115,63,71,163,145,72,126,53,93,NA,173,115,74,73,150,8,105,41,NA,98,139,150,96,120,120,NA,33,131,69,114,72,104,178,109,112,160,83,177,42
PC104,105,103,92,53,101,106,138,142,90,101,83,113,51,101,106,98,107,97,112,64,99,87,107,64,NA,154,179,123,44,115,78,115,132,110,157,137,132,99,110,120,112,131,43,NA,105,76,NA,77,117,112,100,133,74,171,136,NA,103,76,46,20,44,143,115,115,41,NA,81,51,159,106,171,79,99,66,123,123,84,137,170,105,112,29,85,12,122,70,67,164,141,73,127,49,88,NA,174,111,70,69,146,10,106,36,NA,94,135,146,97,115,115,NA,41,132,70,109,73,100,176,110,114,161,84,174,43
PC105,101,99,88,49,96,101,150,138,102,97,86,109,49,98,102,93,103,92,108,62,94,83,102,59,NA,151,176,121,41,110,76,110,144,122,155,149,130,95,122,115,108,143,41,NA,102,87,NA,75,113,108,96,129,70,166,134,NA,99,88,44,16,42,141,111,110,53,NA,77,63,155,118,168,74,95,70,121,135,80,134,168,101,108,25,80,8,134,82,63,162,137,70,125,45,84,NA,172,107,65,64,142,14,104,32,NA,89,130,142,95,111,111,NA,53,130,66,105,70,95,172,108,111,159,82,170,41
PC106,99,97,83,47,94,99,150,136,101,95,84,107,47,93,100,91,101,90,106,57,92,81,100,57,NA,146,171,116,36,108,71,108,143,117,150,148,125,93,121,113,105,142,36,NA,97,82,NA,70,111,106,94,126,65,164,129,NA,97,87,39,14,37,136,109,108,49,NA,75,62,153,117,164,72,93,65,116,134,78,130,163,99,106,23,78,4,133,81,61,157,135,66,120,43,82,NA,167,105,63,62,140,11,99,30,NA,87,128,140,90,109,109,NA,52,125,60,103,66,93,167,103,106,154,77,165,36
PC107,95,93,80,43,90,95,146,132,98,90,79,103,43,90,96,87,97,86,102,54,88,77,96,53,NA,143,168,113,33,104,68,104,140,113,147,144,122,89,117,109,101,139,33,NA,94,79,NA,67,107,102,90,122,62,160,126,178,92,84,36,10,33,133,104,104,46,NA,71,59,149,114,160,68,89,62,113,131,74,126,160,95,102,19,74,0,130,77,57,154,131,62,117,38,78,NA,164,100,59,58,135,8,95,26,NA,83,124,135,87,105,105,NA,48,121,58,99,62,89,164,100,103,151,73,162,33
PC108,151,149,97,99,135,151,NA,NA,139,146,131,159,99,85,152,143,153,142,158,48,144,133,152,109,NA,138,163,107,25,160,62,160,NA,134,141,NA,116,145,158,165,157,NA,26,NA,89,99,NA,44,163,158,146,152,98,NA,104,NA,148,125,23,66,26,127,160,160,83,NA,127,100,NA,155,155,124,145,75,107,172,130,121,154,151,158,75,130,56,171,119,113,148,144,40,111,95,134,177,158,156,115,114,NA,57,90,82,NA,115,138,NA,81,161,161,NA,90,109,55,155,40,145,149,78,81,145,51,148,26
PC109,132,130,92,80,128,133,169,169,121,128,113,140,81,73,133,125,134,124,139,36,126,114,134,91,NA,126,151,95,13,142,50,142,162,119,129,167,104,126,140,147,139,162,14,168,77,85,NA,40,144,139,128,148,85,NA,99,176,130,107,12,47,14,115,142,142,65,NA,108,81,NA,136,143,106,127,60,95,154,111,109,142,132,139,56,112,37,152,100,94,136,140,36,99,76,115,172,146,138,97,96,173,38,78,64,NA,111,133,173,69,142,142,175,71,104,43,136,36,127,145,73,76,133,47,143,14
PC110,136,134,87,84,125,137,173,173,125,132,117,144,85,79,137,129,138,128,143,43,130,118,138,95,NA,133,157,102,20,146,57,146,166,125,136,171,111,130,144,151,143,166,21,175,83,90,NA,35,148,143,131,143,79,NA,95,171,134,111,19,51,21,122,146,146,69,NA,112,85,NA,140,150,110,130,66,102,158,115,116,149,136,143,60,116,41,156,104,91,143,135,31,106,80,119,168,153,142,101,100,177,42,85,67,NA,106,129,177,76,146,146,NA,75,100,33,140,31,131,140,68,72,140,42,138,21
PC111,135,133,84,81,122,135,172,172,124,131,116,143,83,88,136,127,137,127,142,52,128,117,137,94,NA,141,166,111,29,145,66,144,165,131,145,170,120,129,143,149,142,164,30,NA,92,97,NA,32,147,142,130,140,73,NA,92,168,133,109,28,50,30,131,145,145,68,NA,111,84,NA,139,158,107,129,73,111,156,114,124,158,135,142,59,115,40,155,103,86,152,132,28,115,79,118,164,162,141,99,98,176,41,93,66,NA,103,125,176,85,145,145,NA,74,100,28,139,28,129,137,66,69,148,39,135,30
PC112,142,140,77,79,115,142,178,179,130,138,123,150,90,93,143,134,144,133,149,56,135,124,143,100,NA,146,171,116,34,151,67,151,172,138,150,177,124,136,150,156,148,171,34,NA,97,104,NA,25,154,149,137,132,69,NA,86,160,140,116,32,57,35,136,152,151,75,NA,118,91,NA,146,163,105,136,79,115,163,121,129,163,142,149,66,121,47,162,110,84,150,124,22,120,86,125,157,166,148,106,105,NA,48,98,73,NA,95,118,NA,89,152,152,NA,81,98,18,146,22,136,129,59,63,153,33,128,34
PC113,151,149,68,77,106,151,NA,NA,139,147,131,159,99,93,152,143,153,141,158,57,144,133,152,109,NA,146,171,116,34,160,64,160,NA,143,150,NA,125,145,159,165,157,NA,35,NA,97,108,NA,16,163,158,146,124,67,NA,77,152,148,125,32,66,35,136,161,160,83,NA,127,100,NA,155,164,103,145,84,116,172,130,130,163,151,158,75,130,56,171,119,82,142,116,14,120,95,119,149,167,157,115,114,NA,57,99,82,NA,87,110,NA,90,161,161,NA,90,90,16,155,14,145,121,51,54,154,25,119,35
PC114,171,169,83,90,121,171,NA,NA,162,167,154,179,119,123,172,164,173,156,178,86,164,153,173,130,NA,176,NA,146,64,NA,93,NA,NA,172,179,NA,154,165,NA,NA,178,NA,64,NA,127,137,NA,44,NA,178,166,138,77,NA,98,167,169,148,62,86,64,165,NA,NA,106,NA,147,123,NA,178,NA,116,165,113,145,NA,150,159,NA,171,178,95,151,76,NA,142,94,170,131,42,150,115,133,163,NA,177,136,135,NA,78,128,102,NA,102,124,NA,119,NA,NA,NA,112,118,24,175,42,166,135,79,79,NA,53,134,64
PC115,157,155,66,84,104,157,NA,NA,146,153,138,165,105,97,158,149,159,139,164,60,150,136,159,116,NA,150,175,120,38,167,67,166,NA,146,153,NA,128,151,165,171,164,NA,38,NA,101,111,NA,16,169,164,152,122,67,NA,77,150,155,131,35,72,38,139,167,167,90,NA,133,106,NA,161,167,103,151,87,119,178,136,133,166,157,164,81,137,62,177,125,89,142,114,14,124,101,116,146,170,163,121,121,NA,63,102,88,NA,85,107,NA,93,167,167,NA,96,90,18,161,14,152,118,51,54,157,25,117,38
PC116,165,163,58,83,96,166,NA,NA,158,161,150,173,114,105,166,158,167,131,172,68,159,128,167,124,NA,158,NA,127,45,175,74,175,NA,154,161,NA,136,159,177,NA,172,NA,46,NA,109,119,NA,21,177,172,161,113,59,NA,73,142,163,144,43,81,46,147,175,175,102,NA,141,118,NA,173,175,95,160,95,127,NA,144,141,174,165,173,89,145,70,NA,137,82,147,105,21,131,109,108,138,178,171,130,129,NA,73,110,97,171,77,99,NA,100,175,175,NA,108,95,12,169,21,160,110,56,54,165,30,109,46
PC117,171,169,59,93,97,171,NA,NA,170,167,162,176,126,113,172,163,173,132,178,76,164,129,172,137,NA,166,NA,136,54,NA,82,NA,NA,162,170,NA,144,165,NA,NA,178,NA,54,NA,117,128,NA,29,NA,178,166,114,60,NA,69,143,169,156,52,93,54,156,NA,NA,114,NA,154,131,NA,NA,NA,96,165,103,135,NA,150,149,NA,171,178,102,150,84,NA,149,83,150,107,30,140,121,109,139,NA,177,141,140,NA,87,118,109,172,78,100,NA,109,NA,NA,NA,120,103,26,175,30,165,111,54,50,173,38,110,54
PC118,155,153,43,77,81,155,NA,NA,162,151,151,160,115,105,156,147,157,116,162,68,148,113,157,125,NA,158,NA,127,45,165,74,164,NA,154,161,NA,136,149,NA,169,162,NA,46,NA,109,119,NA,21,167,162,150,99,44,NA,65,127,153,147,43,82,46,147,165,165,106,NA,143,122,178,177,175,80,149,95,127,NA,134,141,174,155,162,91,134,76,NA,141,67,146,91,21,131,105,93,123,178,161,125,124,NA,78,110,97,156,62,84,NA,100,165,165,NA,112,95,18,159,21,149,95,50,45,165,30,94,46
PC119,159,157,51,76,89,159,NA,NA,157,155,144,167,107,102,160,151,161,124,166,65,152,121,160,117,NA,155,NA,124,42,168,71,168,NA,151,158,NA,133,153,176,173,165,NA,43,NA,106,116,NA,18,171,166,154,107,52,NA,70,135,157,142,40,74,43,144,169,168,101,NA,135,117,NA,172,172,88,153,92,124,NA,138,138,171,159,166,83,138,68,NA,136,75,144,99,18,128,103,101,131,175,165,123,122,NA,71,107,90,164,70,92,NA,97,169,169,NA,107,92,12,163,18,153,103,53,51,162,27,102,43
PC120,153,151,63,70,101,153,NA,NA,149,149,138,161,101,114,154,145,155,136,160,77,146,133,154,111,NA,167,NA,137,55,162,84,162,NA,161,171,NA,145,147,169,167,159,NA,55,NA,118,126,NA,31,165,160,148,119,55,NA,83,147,151,135,53,68,55,157,163,162,94,NA,129,110,NA,165,NA,95,147,102,136,NA,132,150,NA,153,160,77,132,61,NA,129,74,157,111,31,141,97,114,144,NA,159,117,116,NA,64,119,84,177,82,105,NA,110,163,163,NA,100,105,12,157,31,147,116,66,63,174,40,114,55
PC121,143,141,70,65,106,144,NA,NA,136,139,128,151,92,108,144,136,145,135,150,71,137,125,145,102,NA,161,NA,131,49,153,78,153,177,147,164,NA,139,137,155,158,150,177,49,NA,112,112,NA,31,155,150,139,125,57,NA,85,153,141,122,46,58,49,150,153,153,80,NA,119,96,NA,151,178,91,138,89,130,169,122,144,177,143,150,67,123,48,167,115,69,156,117,28,135,87,120,150,NA,149,108,107,NA,51,113,75,NA,88,111,NA,104,153,153,NA,86,104,11,147,28,138,122,65,66,168,39,121,49
PC122,142,140,81,73,115,143,179,179,131,138,123,150,91,98,143,135,144,134,149,61,136,124,144,101,NA,151,176,121,39,152,74,152,172,139,155,177,129,136,150,157,149,172,40,NA,102,104,NA,37,154,149,138,137,65,NA,97,174,140,117,38,58,40,141,152,152,75,NA,118,91,NA,146,168,99,137,80,120,164,121,134,168,142,150,66,122,48,162,110,77,158,133,33,125,86,126,170,171,148,107,106,NA,48,103,74,NA,99,127,NA,94,152,152,NA,81,106,32,146,33,137,142,71,75,158,45,141,40
PC123,135,133,96,83,130,135,172,172,124,131,116,143,83,96,136,127,137,127,142,59,128,117,137,94,NA,149,174,119,39,145,73,144,165,133,152,170,127,129,143,149,142,164,38,NA,100,99,NA,59,147,142,130,151,80,NA,119,NA,133,109,41,50,39,138,145,145,68,NA,111,84,NA,139,166,109,129,75,118,156,114,132,165,135,142,59,115,40,155,103,92,159,148,55,123,79,118,NA,169,141,99,99,176,41,101,66,NA,113,142,176,92,145,145,NA,74,126,47,139,55,130,158,93,96,156,66,157,38
PC124,135,133,75,67,109,135,174,172,126,131,118,143,83,103,136,127,137,126,142,66,128,117,136,93,NA,156,NA,125,46,144,80,144,168,137,159,173,134,129,145,149,142,167,45,NA,107,103,NA,44,147,142,130,131,59,NA,102,170,133,112,48,50,46,145,145,144,70,NA,111,87,NA,142,173,93,129,79,125,159,114,139,172,135,142,59,114,40,158,106,71,166,127,42,129,79,118,167,176,141,99,98,176,42,108,66,NA,93,121,176,99,145,145,NA,77,118,28,139,42,129,139,79,82,163,52,137,45
PC125,138,136,69,60,102,139,NA,175,134,134,123,146,87,112,139,131,140,130,145,75,132,120,140,97,NA,165,NA,135,55,148,89,148,176,146,168,NA,143,132,153,153,145,175,54,NA,116,111,NA,53,150,145,134,124,53,NA,108,173,136,120,57,54,55,154,148,148,78,NA,114,95,NA,150,NA,87,133,88,134,167,117,148,NA,138,146,62,118,43,166,113,65,175,121,50,139,82,119,170,NA,144,103,102,179,46,117,70,NA,86,115,179,108,148,148,NA,84,126,33,142,50,133,142,88,88,172,61,140,54
PC126,137,135,62,54,96,137,NA,174,136,132,121,145,85,110,138,129,139,128,144,74,130,119,138,95,NA,163,NA,133,52,146,88,146,178,148,167,NA,142,131,156,151,143,177,52,NA,114,113,NA,38,149,144,132,118,46,NA,92,158,134,122,50,52,53,153,146,146,81,NA,113,97,NA,152,NA,80,131,89,133,169,116,146,NA,137,144,61,116,44,168,116,59,164,115,38,137,81,112,155,NA,142,101,100,177,48,115,68,NA,80,108,177,107,147,147,NA,87,112,18,141,38,131,127,74,73,171,47,126,52
PC127,142,139,59,59,96,142,NA,179,144,137,126,150,90,119,142,134,144,132,149,82,135,124,143,100,NA,172,NA,142,61,151,92,151,NA,156,175,NA,150,136,164,156,148,NA,61,NA,123,122,NA,39,154,149,137,115,45,NA,91,155,139,130,59,57,61,161,151,151,89,NA,117,105,NA,160,NA,85,136,98,141,177,121,155,NA,142,149,66,121,52,176,124,63,165,112,39,146,85,109,151,NA,147,106,105,NA,56,124,73,NA,78,105,NA,115,152,152,NA,95,113,19,146,39,136,124,75,72,179,48,122,61
PC128,160,158,57,72,95,160,NA,NA,158,156,145,168,109,112,161,152,162,130,167,76,153,127,162,119,NA,165,NA,135,53,170,82,169,NA,161,169,NA,144,154,178,174,167,NA,54,NA,116,127,NA,29,172,167,155,112,48,NA,78,141,158,144,51,76,54,155,170,170,103,NA,136,119,NA,174,NA,88,154,102,135,NA,139,148,NA,160,167,84,139,70,NA,138,68,154,105,29,139,104,107,137,NA,166,124,123,NA,72,117,90,170,76,98,NA,108,170,170,NA,109,103,18,164,29,154,109,63,59,172,37,108,54
PC129,NA,NA,NA,178,NA,NA,NA,NA,NA,NA,NA,NA,178,68,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,151,93,118,72,105,NA,107,NA,NA,NA,96,NA,71,NA,NA,NA,NA,NA,104,135,51,174,NA,138,NA,NA,NA,NA,NA,NA,167,NA,NA,NA,107,145,104,82,NA,NA,162,NA,NA,179,NA,NA,111,NA,NA,150,62,NA,NA,77,109,NA,NA,154,NA,135,NA,NA,NA,120,NA,134,18,174,NA,NA,113,NA,NA,NA,NA,136,46,161,NA,NA,NA,NA,82,NA,NA,142,169,103,148,NA,134,NA,NA,153,157,100,145,NA,104
PC130,NA,NA,NA,174,NA,NA,NA,NA,NA,NA,NA,NA,174,66,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,149,91,116,68,100,NA,102,NA,NA,NA,95,NA,69,NA,NA,NA,NA,NA,100,133,47,170,NA,134,NA,NA,NA,NA,NA,NA,163,NA,NA,NA,102,141,100,81,NA,NA,157,NA,NA,175,NA,NA,110,NA,NA,146,60,NA,NA,76,108,NA,NA,150,NA,131,NA,NA,NA,116,NA,129,15,170,NA,NA,111,NA,NA,NA,NA,132,42,157,NA,NA,NA,NA,77,NA,NA,140,165,99,144,NA,129,NA,NA,148,152,98,140,NA,100
PC131,NA,NA,NA,169,NA,NA,NA,NA,NA,NA,NA,NA,169,68,NA,NA,NA,NA,NA,74,NA,NA,NA,179,140,82,107,58,95,NA,97,NA,NA,NA,85,NA,60,NA,NA,NA,NA,NA,95,124,36,165,173,129,NA,NA,NA,NA,NA,NA,157,NA,NA,NA,98,136,95,71,NA,NA,152,NA,NA,170,NA,NA,100,NA,NA,141,51,NA,NA,66,98,NA,NA,145,NA,126,NA,NA,NA,105,NA,125,22,165,NA,NA,102,NA,NA,NA,NA,127,32,152,NA,NA,NA,NA,72,NA,NA,131,160,93,139,NA,125,NA,NA,143,147,89,136,NA,95
PC132,NA,NA,176,164,NA,NA,NA,NA,NA,NA,NA,NA,164,58,NA,NA,NA,NA,NA,69,NA,NA,NA,175,146,89,113,62,91,NA,93,NA,NA,NA,92,NA,67,NA,NA,NA,NA,NA,90,131,40,160,NA,124,NA,NA,NA,NA,177,NA,153,NA,NA,NA,93,131,90,78,NA,NA,148,NA,NA,165,NA,NA,106,NA,NA,136,58,NA,NA,72,105,NA,NA,140,NA,121,NA,NA,178,107,NA,120,13,160,NA,NA,109,NA,NA,179,NA,122,36,147,NA,NA,NA,NA,67,NA,NA,138,155,90,134,NA,120,NA,NA,138,142,96,131,NA,90
PC133,NA,NA,175,163,NA,NA,NA,NA,NA,NA,NA,NA,164,54,NA,NA,NA,NA,NA,68,NA,NA,NA,174,156,98,123,72,90,NA,93,NA,NA,NA,102,NA,77,NA,NA,NA,NA,NA,89,141,50,160,NA,123,NA,NA,NA,NA,176,NA,160,NA,NA,NA,92,130,89,88,NA,NA,147,NA,NA,164,NA,NA,116,NA,NA,135,68,NA,NA,82,115,NA,NA,139,NA,120,NA,NA,177,117,NA,119,3,159,NA,NA,119,NA,NA,179,NA,121,47,146,NA,NA,NA,NA,73,NA,NA,148,154,96,133,NA,119,NA,NA,144,148,106,130,NA,89
PC134,NA,NA,168,156,NA,NA,NA,NA,NA,NA,NA,NA,156,44,NA,NA,NA,NA,NA,60,NA,NA,NA,166,161,103,128,75,82,NA,85,NA,NA,NA,107,NA,81,NA,NA,NA,NA,NA,81,145,54,152,NA,115,NA,NA,NA,NA,168,NA,161,NA,NA,NA,84,123,81,93,NA,NA,139,NA,NA,156,NA,NA,120,NA,NA,127,72,NA,NA,86,120,NA,NA,131,NA,113,NA,175,169,119,NA,111,9,151,NA,NA,123,NA,172,171,NA,113,52,139,NA,NA,NA,NA,71,NA,NA,152,146,97,125,NA,111,NA,NA,141,146,110,122,NA,81
PC135,NA,NA,171,159,NA,NA,NA,NA,NA,NA,NA,NA,159,50,NA,NA,NA,NA,NA,63,NA,NA,NA,169,149,91,116,64,85,NA,88,NA,NA,NA,95,NA,70,NA,NA,NA,NA,NA,84,133,42,155,NA,118,NA,NA,NA,NA,172,NA,150,NA,NA,NA,87,126,84,81,NA,NA,142,NA,NA,159,NA,NA,108,NA,NA,130,61,NA,NA,74,108,NA,NA,134,NA,116,NA,178,172,108,NA,114,12,154,NA,NA,112,NA,175,174,NA,116,40,142,NA,NA,NA,NA,65,NA,NA,140,149,87,128,NA,114,NA,NA,135,139,99,125,NA,85
PC136,NA,NA,161,149,NA,NA,NA,NA,NA,NA,NA,NA,149,40,NA,NA,NA,NA,NA,53,NA,NA,NA,159,153,95,120,67,75,NA,79,NA,NA,NA,99,NA,73,NA,NA,NA,NA,NA,75,137,46,145,NA,109,NA,NA,NA,NA,162,NA,148,NA,NA,175,77,116,75,85,NA,NA,132,NA,177,150,NA,NA,112,174,NA,121,64,NA,NA,78,112,NA,NA,125,NA,106,NA,169,163,110,NA,104,16,145,NA,NA,115,NA,165,164,NA,107,46,132,NA,NA,NA,NA,58,NA,NA,144,140,84,119,NA,104,NA,NA,128,133,102,115,NA,75
PC137,NA,NA,160,148,NA,NA,NA,NA,NA,NA,NA,NA,148,35,NA,NA,NA,NA,NA,53,NA,NA,NA,158,163,105,130,77,74,NA,78,NA,NA,179,109,NA,84,NA,NA,NA,NA,NA,74,148,56,144,NA,108,NA,NA,NA,NA,161,NA,157,NA,NA,174,77,115,74,95,NA,NA,131,NA,176,149,NA,NA,123,174,NA,120,75,NA,179,89,122,NA,NA,124,179,105,NA,168,162,120,NA,104,14,144,NA,NA,126,NA,164,163,NA,106,56,131,NA,179,NA,NA,65,NA,NA,155,139,94,118,NA,104,NA,NA,134,139,113,115,NA,74
PC138,NA,NA,156,144,NA,NA,NA,NA,NA,NA,177,NA,144,29,NA,NA,NA,NA,NA,49,NA,178,NA,155,167,109,134,81,71,NA,74,NA,NA,175,112,NA,87,NA,NA,NA,NA,NA,70,151,60,140,NA,104,NA,NA,NA,NA,157,NA,156,NA,NA,170,73,111,70,98,NA,NA,128,NA,172,145,NA,NA,126,170,NA,116,78,NA,175,92,125,NA,NA,120,176,101,NA,164,158,124,NA,100,21,140,179,NA,129,NA,161,160,NA,102,60,127,NA,175,NA,NA,65,NA,NA,158,135,98,114,NA,100,NA,NA,130,135,116,111,NA,70
PC139,NA,NA,151,139,NA,NA,NA,NA,179,NA,172,NA,139,30,NA,NA,NA,NA,NA,44,NA,173,NA,149,160,102,127,73,65,NA,69,NA,NA,170,106,NA,81,NA,NA,NA,NA,NA,65,144,53,135,NA,99,NA,NA,NA,NA,152,NA,145,NA,NA,165,68,106,65,92,NA,NA,122,NA,167,140,NA,NA,119,164,NA,111,72,NA,170,85,119,NA,NA,115,170,96,NA,159,153,114,NA,94,25,135,174,NA,123,NA,155,154,NA,97,53,122,NA,170,NA,NA,53,NA,NA,151,130,87,109,NA,94,NA,NA,123,128,109,106,NA,65
PC140,179,177,139,127,174,179,NA,NA,167,175,160,NA,127,29,NA,171,NA,171,NA,32,172,161,NA,137,151,93,118,63,53,NA,57,NA,NA,158,96,NA,71,173,NA,NA,NA,NA,53,135,44,123,NA,87,NA,NA,174,NA,140,NA,134,NA,177,153,56,94,53,82,NA,NA,111,NA,155,128,NA,NA,110,153,173,99,62,NA,158,76,109,179,NA,103,158,84,NA,147,141,103,NA,83,35,123,162,NA,113,NA,143,142,NA,85,45,110,NA,158,NA,NA,42,NA,NA,142,118,77,97,NA,83,173,NA,113,117,100,94,NA,53
PC141,NA,NA,143,131,179,NA,NA,NA,171,179,164,NA,131,18,NA,175,NA,175,NA,36,176,165,NA,142,162,104,129,74,57,NA,61,NA,NA,162,108,NA,83,177,NA,NA,NA,NA,57,146,55,127,NA,91,NA,NA,178,NA,144,NA,144,NA,NA,157,60,98,57,94,NA,NA,115,NA,159,132,NA,NA,121,157,177,103,74,NA,162,87,121,NA,NA,107,162,88,NA,151,145,115,NA,87,33,127,166,NA,125,NA,147,146,NA,89,56,114,NA,162,NA,NA,53,NA,NA,153,122,88,101,NA,87,177,NA,117,122,112,98,NA,57
